Metabolite_name	RefMet_name	140225dlvsa44_1	140226dlvsa30_1	140226dlvsa36_1	140227dlvsa36_1	140227dlvsa47_1	140228dlvsa08_1	140228dlvsa17_1	140228dlvsa30_1	140228dlvsa39_1	140225dlvsa14_1	140225dlvsa31_1	140226dlvsa21_1	140226dlvsa41_1	140227dlvsa14_1	140228dlvsa28_1	140225dlvsa05_1	140225dlvsa07_1	140225dlvsa09_1	140225dlvsa16_1	140225dlvsa18_1	140225dlvsa22_1	140226dlvsa03_1	140226dlvsa23_1	140226dlvsa43_1	140227dlvsa03_1	140227dlvsa40_1	140228dlvsa06_1	140228dlvsa12_1	140228dlvsa19_1	140228dlvsa26_1	140225dlvsa36_1	140226dlvsa16_1	140226dlvsa27_1	140226dlvsa49_1	140227dlvsa01_1	140227dlvsa18_1	140227dlvsa21_1	140227dlvsa45_1	140227dlvsa49_1	140228dlvsa21_1	140228dlvsa23_1	140228dlvsa34_1	140228dlvsa37_1	140225dlvsa25_1	140225dlvsa33_1	140225dlvsa49_1	140226dlvsa12_1	140226dlvsa14_1	140227dlvsa07_1	140227dlvsa10_1	140227dlvsa16_1	140227dlvsa25_1	140225dlvsa27_1	140225dlvsa40_1	140226dlvsa08_1	140227dlvsa32_1	140227dlvsa34_1	140227dlvsa43_1	140228dlvsa15_1	140225dlvsa03_1	140225dlvsa20_1	140225dlvsa42_1	140226dlvsa05_1	140226dlvsa10_1	140226dlvsa19_1	140226dlvsa34_1	140226dlvsa45_1	140227dlvsa23_1	140227dlvsa29_1	140228dlvsa01_1	140228dlvsa04_1	140228dlvsa10_1	140225dlvsa11_1	140225dlvsa29_1	140225dlvsa38_1	140225dlvsa47_1	140226dlvsa01_1	140226dlvsa25_1	140226dlvsa32_1	140226dlvsa38_1	140227dlvsa05_1	140227dlvsa12_1	140227dlvsa27_1	140227dlvsa38_1	140228dlvsa32_1	140228dlvsa41_1	140225dlvsa43_1	140226dlvsa29_1	140226dlvsa35_1	140227dlvsa35_1	140227dlvsa46_1	140228dlvsa07_1	140228dlvsa16_1	140228dlvsa29_1	140228dlvsa38_1	140225dlvsa13_1	140225dlvsa30_1	140226dlvsa20_1	140226dlvsa40_1	140227dlvsa13_1	140228dlvsa27_1	140225dlvsa04_1	140225dlvsa06_1	140225dlvsa08_1	140225dlvsa15_1	140225dlvsa17_1	140225dlvsa21_1	140226dlvsa02_1	140226dlvsa22_1	140226dlvsa42_1	140227dlvsa02_1	140227dlvsa39_1	140228dlvsa05_1	140228dlvsa11_1	140228dlvsa18_1	140228dlvsa25_1	140225dlvsa35_1	140226dlvsa15_1	140226dlvsa26_1	140226dlvsa48_1	140226dlvsa50_1	140227dlvsa17_1	140227dlvsa20_1	140227dlvsa44_1	140227dlvsa48_1	140228dlvsa20_1	140228dlvsa22_1	140228dlvsa33_1	140228dlvsa36_1	140225dlvsa24_1	140225dlvsa32_1	140225dlvsa48_1	140226dlvsa11_1	140226dlvsa13_1	140227dlvsa06_1	140227dlvsa09_1	140227dlvsa15_1	140227dlvsa24_1	140225dlvsa26_1	140225dlvsa39_1	140226dlvsa07_1	140227dlvsa31_1	140227dlvsa33_1	140227dlvsa42_1	140228dlvsa14_1	140225dlvsa02_1	140225dlvsa19_1	140225dlvsa41_1	140226dlvsa04_1	140226dlvsa09_1	140226dlvsa18_1	140226dlvsa33_1	140226dlvsa44_1	140227dlvsa22_1	140227dlvsa28_1	140227dlvsa50_1	140228dlvsa03_1	140228dlvsa09_1	140225dlvsa10_1	140225dlvsa28_1	140225dlvsa37_1	140225dlvsa46_1	140225dlvsa50_1	140226dlvsa24_1	140226dlvsa31_1	140226dlvsa37_1	140227dlvsa04_1	140227dlvsa11_1	140227dlvsa26_1	140227dlvsa37_1	140228dlvsa31_1	140228dlvsa40_1	140225dlvsa01_1	140225dlvsa12_1	140225dlvsa23_1	140225dlvsa34_1	140225dlvsa45_1	140226dlvsa06_1	140226dlvsa17_1	140226dlvsa28_1	140226dlvsa39_1	140226dlvsa46_1	140226dlvsa47_1	140227dlvsa08_1	140227dlvsa30_1	140227dlvsa41_1	140228dlvsa02_1	140228dlvsa13_1	140228dlvsa24_2	140228dlvsa35_1	140228dlvsa42_1
Factors	-	Organ:Plasma | Cancer status:Adenocarcinoma | Smoker:Current | Gender:F	Organ:Plasma | Cancer status:Adenocarcinoma | Smoker:Current | Gender:F	Organ:Plasma | Cancer status:Adenocarcinoma | Smoker:Current | Gender:F	Organ:Plasma | Cancer status:Adenocarcinoma | Smoker:Current | Gender:F	Organ:Plasma | Cancer status:Adenocarcinoma | Smoker:Current | Gender:F	Organ:Plasma | Cancer status:Adenocarcinoma | Smoker:Current | Gender:F	Organ:Plasma | Cancer status:Adenocarcinoma | Smoker:Current | Gender:F	Organ:Plasma | Cancer status:Adenocarcinoma | Smoker:Current | Gender:F	Organ:Plasma | Cancer status:Adenocarcinoma | Smoker:Current | Gender:F	Organ:Plasma | Cancer status:Adenocarcinoma | Smoker:Current | Gender:M	Organ:Plasma | Cancer status:Adenocarcinoma | Smoker:Current | Gender:M	Organ:Plasma | Cancer status:Adenocarcinoma | Smoker:Current | Gender:M	Organ:Plasma | Cancer status:Adenocarcinoma | Smoker:Current | Gender:M	Organ:Plasma | Cancer status:Adenocarcinoma | Smoker:Current | Gender:M	Organ:Plasma | Cancer status:Adenocarcinoma | Smoker:Current | Gender:M	Organ:Plasma | Cancer status:Adenocarcinoma | Smoker:Former | Gender:F	Organ:Plasma | Cancer status:Adenocarcinoma | Smoker:Former | Gender:F	Organ:Plasma | Cancer status:Adenocarcinoma | Smoker:Former | Gender:F	Organ:Plasma | Cancer status:Adenocarcinoma | Smoker:Former | Gender:F	Organ:Plasma | Cancer status:Adenocarcinoma | Smoker:Former | Gender:F	Organ:Plasma | Cancer status:Adenocarcinoma | Smoker:Former | Gender:F	Organ:Plasma | Cancer status:Adenocarcinoma | Smoker:Former | Gender:F	Organ:Plasma | Cancer status:Adenocarcinoma | Smoker:Former | Gender:F	Organ:Plasma | Cancer status:Adenocarcinoma | Smoker:Former | Gender:F	Organ:Plasma | Cancer status:Adenocarcinoma | Smoker:Former | Gender:F	Organ:Plasma | Cancer status:Adenocarcinoma | Smoker:Former | Gender:F	Organ:Plasma | Cancer status:Adenocarcinoma | Smoker:Former | Gender:F	Organ:Plasma | Cancer status:Adenocarcinoma | Smoker:Former | Gender:F	Organ:Plasma | Cancer status:Adenocarcinoma | Smoker:Former | Gender:F	Organ:Plasma | Cancer status:Adenocarcinoma | Smoker:Former | Gender:F	Organ:Plasma | Cancer status:Adenocarcinoma | Smoker:Former | Gender:M	Organ:Plasma | Cancer status:Adenocarcinoma | Smoker:Former | Gender:M	Organ:Plasma | Cancer status:Adenocarcinoma | Smoker:Former | Gender:M	Organ:Plasma | Cancer status:Adenocarcinoma | Smoker:Former | Gender:M	Organ:Plasma | Cancer status:Adenocarcinoma | Smoker:Former | Gender:M	Organ:Plasma | Cancer status:Adenocarcinoma | Smoker:Former | Gender:M	Organ:Plasma | Cancer status:Adenocarcinoma | Smoker:Former | Gender:M	Organ:Plasma | Cancer status:Adenocarcinoma | Smoker:Former | Gender:M	Organ:Plasma | Cancer status:Adenocarcinoma | Smoker:Former | Gender:M	Organ:Plasma | Cancer status:Adenocarcinoma | Smoker:Former | Gender:M	Organ:Plasma | Cancer status:Adenocarcinoma | Smoker:Former | Gender:M	Organ:Plasma | Cancer status:Adenocarcinoma | Smoker:Former | Gender:M	Organ:Plasma | Cancer status:Adenocarcinoma | Smoker:Former | Gender:M	Organ:Plasma | Cancer status:Healthy | Smoker:Current | Gender:F	Organ:Plasma | Cancer status:Healthy | Smoker:Current | Gender:F	Organ:Plasma | Cancer status:Healthy | Smoker:Current | Gender:F	Organ:Plasma | Cancer status:Healthy | Smoker:Current | Gender:F	Organ:Plasma | Cancer status:Healthy | Smoker:Current | Gender:F	Organ:Plasma | Cancer status:Healthy | Smoker:Current | Gender:F	Organ:Plasma | Cancer status:Healthy | Smoker:Current | Gender:F	Organ:Plasma | Cancer status:Healthy | Smoker:Current | Gender:F	Organ:Plasma | Cancer status:Healthy | Smoker:Current | Gender:F	Organ:Plasma | Cancer status:Healthy | Smoker:Current | Gender:M	Organ:Plasma | Cancer status:Healthy | Smoker:Current | Gender:M	Organ:Plasma | Cancer status:Healthy | Smoker:Current | Gender:M	Organ:Plasma | Cancer status:Healthy | Smoker:Current | Gender:M	Organ:Plasma | Cancer status:Healthy | Smoker:Current | Gender:M	Organ:Plasma | Cancer status:Healthy | Smoker:Current | Gender:M	Organ:Plasma | Cancer status:Healthy | Smoker:Current | Gender:M	Organ:Plasma | Cancer status:Healthy | Smoker:Former | Gender:F	Organ:Plasma | Cancer status:Healthy | Smoker:Former | Gender:F	Organ:Plasma | Cancer status:Healthy | Smoker:Former | Gender:F	Organ:Plasma | Cancer status:Healthy | Smoker:Former | Gender:F	Organ:Plasma | Cancer status:Healthy | Smoker:Former | Gender:F	Organ:Plasma | Cancer status:Healthy | Smoker:Former | Gender:F	Organ:Plasma | Cancer status:Healthy | Smoker:Former | Gender:F	Organ:Plasma | Cancer status:Healthy | Smoker:Former | Gender:F	Organ:Plasma | Cancer status:Healthy | Smoker:Former | Gender:F	Organ:Plasma | Cancer status:Healthy | Smoker:Former | Gender:F	Organ:Plasma | Cancer status:Healthy | Smoker:Former | Gender:F	Organ:Plasma | Cancer status:Healthy | Smoker:Former | Gender:F	Organ:Plasma | Cancer status:Healthy | Smoker:Former | Gender:F	Organ:Plasma | Cancer status:Healthy | Smoker:Former | Gender:M	Organ:Plasma | Cancer status:Healthy | Smoker:Former | Gender:M	Organ:Plasma | Cancer status:Healthy | Smoker:Former | Gender:M	Organ:Plasma | Cancer status:Healthy | Smoker:Former | Gender:M	Organ:Plasma | Cancer status:Healthy | Smoker:Former | Gender:M	Organ:Plasma | Cancer status:Healthy | Smoker:Former | Gender:M	Organ:Plasma | Cancer status:Healthy | Smoker:Former | Gender:M	Organ:Plasma | Cancer status:Healthy | Smoker:Former | Gender:M	Organ:Plasma | Cancer status:Healthy | Smoker:Former | Gender:M	Organ:Plasma | Cancer status:Healthy | Smoker:Former | Gender:M	Organ:Plasma | Cancer status:Healthy | Smoker:Former | Gender:M	Organ:Plasma | Cancer status:Healthy | Smoker:Former | Gender:M	Organ:Plasma | Cancer status:Healthy | Smoker:Former | Gender:M	Organ:Plasma | Cancer status:Healthy | Smoker:Former | Gender:M	Organ:Serum | Cancer status:Adenocarcinoma | Smoker:Current | Gender:F	Organ:Serum | Cancer status:Adenocarcinoma | Smoker:Current | Gender:F	Organ:Serum | Cancer status:Adenocarcinoma | Smoker:Current | Gender:F	Organ:Serum | Cancer status:Adenocarcinoma | Smoker:Current | Gender:F	Organ:Serum | Cancer status:Adenocarcinoma | Smoker:Current | Gender:F	Organ:Serum | Cancer status:Adenocarcinoma | Smoker:Current | Gender:F	Organ:Serum | Cancer status:Adenocarcinoma | Smoker:Current | Gender:F	Organ:Serum | Cancer status:Adenocarcinoma | Smoker:Current | Gender:F	Organ:Serum | Cancer status:Adenocarcinoma | Smoker:Current | Gender:F	Organ:Serum | Cancer status:Adenocarcinoma | Smoker:Current | Gender:M	Organ:Serum | Cancer status:Adenocarcinoma | Smoker:Current | Gender:M	Organ:Serum | Cancer status:Adenocarcinoma | Smoker:Current | Gender:M	Organ:Serum | Cancer status:Adenocarcinoma | Smoker:Current | Gender:M	Organ:Serum | Cancer status:Adenocarcinoma | Smoker:Current | Gender:M	Organ:Serum | Cancer status:Adenocarcinoma | Smoker:Current | Gender:M	Organ:Serum | Cancer status:Adenocarcinoma | Smoker:Former | Gender:F	Organ:Serum | Cancer status:Adenocarcinoma | Smoker:Former | Gender:F	Organ:Serum | Cancer status:Adenocarcinoma | Smoker:Former | Gender:F	Organ:Serum | Cancer status:Adenocarcinoma | Smoker:Former | Gender:F	Organ:Serum | Cancer status:Adenocarcinoma | Smoker:Former | Gender:F	Organ:Serum | Cancer status:Adenocarcinoma | Smoker:Former | Gender:F	Organ:Serum | Cancer status:Adenocarcinoma | Smoker:Former | Gender:F	Organ:Serum | Cancer status:Adenocarcinoma | Smoker:Former | Gender:F	Organ:Serum | Cancer status:Adenocarcinoma | Smoker:Former | Gender:F	Organ:Serum | Cancer status:Adenocarcinoma | Smoker:Former | Gender:F	Organ:Serum | Cancer status:Adenocarcinoma | Smoker:Former | Gender:F	Organ:Serum | Cancer status:Adenocarcinoma | Smoker:Former | Gender:F	Organ:Serum | Cancer status:Adenocarcinoma | Smoker:Former | Gender:F	Organ:Serum | Cancer status:Adenocarcinoma | Smoker:Former | Gender:F	Organ:Serum | Cancer status:Adenocarcinoma | Smoker:Former | Gender:F	Organ:Serum | Cancer status:Adenocarcinoma | Smoker:Former | Gender:M	Organ:Serum | Cancer status:Adenocarcinoma | Smoker:Former | Gender:M	Organ:Serum | Cancer status:Adenocarcinoma | Smoker:Former | Gender:M	Organ:Serum | Cancer status:Adenocarcinoma | Smoker:Former | Gender:M	Organ:Serum | Cancer status:Adenocarcinoma | Smoker:Former | Gender:M	Organ:Serum | Cancer status:Adenocarcinoma | Smoker:Former | Gender:M	Organ:Serum | Cancer status:Adenocarcinoma | Smoker:Former | Gender:M	Organ:Serum | Cancer status:Adenocarcinoma | Smoker:Former | Gender:M	Organ:Serum | Cancer status:Adenocarcinoma | Smoker:Former | Gender:M	Organ:Serum | Cancer status:Adenocarcinoma | Smoker:Former | Gender:M	Organ:Serum | Cancer status:Adenocarcinoma | Smoker:Former | Gender:M	Organ:Serum | Cancer status:Adenocarcinoma | Smoker:Former | Gender:M	Organ:Serum | Cancer status:Adenocarcinoma | Smoker:Former | Gender:M	Organ:Serum | Cancer status:Healthy | Smoker:Current | Gender:F	Organ:Serum | Cancer status:Healthy | Smoker:Current | Gender:F	Organ:Serum | Cancer status:Healthy | Smoker:Current | Gender:F	Organ:Serum | Cancer status:Healthy | Smoker:Current | Gender:F	Organ:Serum | Cancer status:Healthy | Smoker:Current | Gender:F	Organ:Serum | Cancer status:Healthy | Smoker:Current | Gender:F	Organ:Serum | Cancer status:Healthy | Smoker:Current | Gender:F	Organ:Serum | Cancer status:Healthy | Smoker:Current | Gender:F	Organ:Serum | Cancer status:Healthy | Smoker:Current | Gender:F	Organ:Serum | Cancer status:Healthy | Smoker:Current | Gender:M	Organ:Serum | Cancer status:Healthy | Smoker:Current | Gender:M	Organ:Serum | Cancer status:Healthy | Smoker:Current | Gender:M	Organ:Serum | Cancer status:Healthy | Smoker:Current | Gender:M	Organ:Serum | Cancer status:Healthy | Smoker:Current | Gender:M	Organ:Serum | Cancer status:Healthy | Smoker:Current | Gender:M	Organ:Serum | Cancer status:Healthy | Smoker:Current | Gender:M	Organ:Serum | Cancer status:Healthy | Smoker:Former | Gender:F	Organ:Serum | Cancer status:Healthy | Smoker:Former | Gender:F	Organ:Serum | Cancer status:Healthy | Smoker:Former | Gender:F	Organ:Serum | Cancer status:Healthy | Smoker:Former | Gender:F	Organ:Serum | Cancer status:Healthy | Smoker:Former | Gender:F	Organ:Serum | Cancer status:Healthy | Smoker:Former | Gender:F	Organ:Serum | Cancer status:Healthy | Smoker:Former | Gender:F	Organ:Serum | Cancer status:Healthy | Smoker:Former | Gender:F	Organ:Serum | Cancer status:Healthy | Smoker:Former | Gender:F	Organ:Serum | Cancer status:Healthy | Smoker:Former | Gender:F	Organ:Serum | Cancer status:Healthy | Smoker:Former | Gender:F	Organ:Serum | Cancer status:Healthy | Smoker:Former | Gender:F	Organ:Serum | Cancer status:Healthy | Smoker:Former | Gender:F	Organ:Serum | Cancer status:Healthy | Smoker:Former | Gender:M	Organ:Serum | Cancer status:Healthy | Smoker:Former | Gender:M	Organ:Serum | Cancer status:Healthy | Smoker:Former | Gender:M	Organ:Serum | Cancer status:Healthy | Smoker:Former | Gender:M	Organ:Serum | Cancer status:Healthy | Smoker:Former | Gender:M	Organ:Serum | Cancer status:Healthy | Smoker:Former | Gender:M	Organ:Serum | Cancer status:Healthy | Smoker:Former | Gender:M	Organ:Serum | Cancer status:Healthy | Smoker:Former | Gender:M	Organ:Serum | Cancer status:Healthy | Smoker:Former | Gender:M	Organ:Serum | Cancer status:Healthy | Smoker:Former | Gender:M	Organ:Serum | Cancer status:Healthy | Smoker:Former | Gender:M	Organ:Serum | Cancer status:Healthy | Smoker:Former | Gender:M	Organ:Serum | Cancer status:Healthy | Smoker:Former | Gender:M	Organ:Serum | Cancer status:Healthy | Smoker:Former | Gender:M	Organ:Serum or Plasma | Cancer status:NA | Smoker:NA | Gender:NA	Organ:Serum or Plasma | Cancer status:NA | Smoker:NA | Gender:NA	Organ:Serum or Plasma | Cancer status:NA | Smoker:NA | Gender:NA	Organ:Serum or Plasma | Cancer status:NA | Smoker:NA | Gender:NA	Organ:Serum or Plasma | Cancer status:NA | Smoker:NA | Gender:NA	Organ:Serum or Plasma | Cancer status:NA | Smoker:NA | Gender:NA	Organ:Serum or Plasma | Cancer status:NA | Smoker:NA | Gender:NA	Organ:Serum or Plasma | Cancer status:NA | Smoker:NA | Gender:NA	Organ:Serum or Plasma | Cancer status:NA | Smoker:NA | Gender:NA	Organ:Serum or Plasma | Cancer status:NA | Smoker:NA | Gender:NA	Organ:Serum or Plasma | Cancer status:NA | Smoker:NA | Gender:NA	Organ:Serum or Plasma | Cancer status:NA | Smoker:NA | Gender:NA	Organ:Serum or Plasma | Cancer status:NA | Smoker:NA | Gender:NA	Organ:Serum or Plasma | Cancer status:NA | Smoker:NA | Gender:NA	Organ:Serum or Plasma | Cancer status:NA | Smoker:NA | Gender:NA	Organ:Serum or Plasma | Cancer status:NA | Smoker:NA | Gender:NA	Organ:Serum or Plasma | Cancer status:NA | Smoker:NA | Gender:NA	Organ:Serum or Plasma | Cancer status:NA | Smoker:NA | Gender:NA	Organ:Serum or Plasma | Cancer status:NA | Smoker:NA | Gender:NA
1_5-anhydroglucitol	1,5-Anhydrosorbitol	6799	17473	38267	12027	19565	20174	8153	6878	22350	5971	14198	17125	22831	12553	2458	14990	11874	14772	14079	5841	6703	13535	4923	33001	9745	5713	13610	7789	7837	19400	15679	3463	26678	3470	1728	7217	15772	10478	8393	15838	4410	7978	3340	10561	19520	7778	23835	7063	7047	2185	23078	9201	13771	15907	14765	5287	26664	12300	9281	9457	6085	17861	9273	19236	13356	8479	8170	6460	9260	10373	15959	2488	20206	37929	8451	8464	3081	10969	15454	10114	30189	15832	13991	26643	4680	22042	12820	18216	9852	12581	8161	8668	4758	2507	16197	7439	6292	7712	11827	6839	7631	5751	7009	9215	8108	5853	8282	5856	4982	5027	39727	4860	11076	1467	6426	6214	6181	6061	8666	1018	4677	11462	8291	11484	2988	18003	14473	6027	12405	6699	1403	4039	7980	9963	8748	9505	7087	17957	12667	7300	6311	7039	8310	8858	11437	3041	8162	13410	5656	8067	6666	4870	6013	6648	14626	5231	5238	7615	14485	5387	464	5951	3803	11036	15031	8058	13710	3822	4274	21824	8812	3137	6004	13132	3120	8605	9540	5766	1597	9001	15948	1460	6819	19108	5030	13902	14539	7572	3310	30915	9570
1-monoolein	MG 18:1(9Z)/0:0/0:0	165	411	525	726	386	339	197	3225	3095	164	639	387	354	549	180	364	612	257	610	1000	258	614	212	1030	459	1677	194	124	1099	3329	308	1408	359	1574	1547	1646	427	598	182	1062	304	1849	1607	459	350	1221	673	158	81	446	542	926	431	582	520	250	692	300	744	614	172	727	632	415	710	479	1020	887	1211	1282	491	953	483	417	163	257	400	529	557	161	548	676	294	1154	313	3352	332	376	187	248	252	361	179	1622	1186	206	222	262	348	168	1274	340	166	141	214	239	246	149	218	434	746	214	2877	355	208	1486	211	149	160	488	220	203	151	215	206	314	2428	1351	1715	207	411	211	302	206	284	358	201	448	893	275	103	91	173	289	216	347	175	273	302	187	104	230	100	182	437	327	184	74	439	293	187	240	292	226	218	216	336	225	212	562	1559	1763	918	418	211	285	497	238	229	1210	174	337	100	565	381	805	379	150	219	230	3034
1-monopalmitin	MG 16:0/0:0/0:0	107	100	195	122	108	132	51	82	137	52	119	132	183	122	28	101	159	172	82	197	63	171	81	320	130	50	136	71	147	115	118	200	248	213	230	56	129	147	74	139	83	54	50	86	210	189	190	96	82	98	143	221	183	176	100	49	143	78	209	112	75	183	152	115	150	108	239	176	317	255	79	147	109	89	76	42	116	102	146	63	216	136	195	223	123	96	104	180	96	63	75	74	52	43	47	71	90	68	138	75	39	88	56	40	54	73	50	46	52	119	133	81	177	77	65	78	59	126	40	94	50	50	106	86	46	181	108	42	69	79	107	77	66	133	49	119	77	120	182	50	74	48	55	71	98	95	49	86	46	77	71	106	87	65	169	74	128	122	251	34	73	12	54	58	41	60	54	79	57	141	59	65	184	69	73	68	109	65	50	209	81	64	67	204	128	165	88	48	48	204	117
1-monostearin	MG 18:0/0:0/0:0	67	125	209	200	108	113	71	162	118	71	119	138	141	104	68	110	97	33	138	141	93	246	131	189	126	45	98	48	141	106	188	131	187	222	153	64	170	71	101	102	98	70	41	182	223	139	184	70	87	85	137	152	182	197	121	154	164	123	153	206	45	142	135	155	188	165	186	145	192	137	108	155	132	102	67	107	130	108	168	91	169	130	93	206	129	117	102	141	84	93	95	68	50	72	57	82	75	103	144	66	62	121	82	57	84	67	121	80	98	124	203	100	201	89	112	44	58	52	58	105	91	101	86	79	101	123	108	51	57	138	90	70	102	28	43	114	62	131	149	69	43	59	81	100	81	113	80	104	50	75	69	74	52	51	158	91	586	225	135	71	111	73	74	124	104	96	178	84	108	91	77	41	193	89	63	105	172	88	62	157	90	134	61	177	113	102	105	53	89	150	103
2_3_5-trihydroxypyrazine NIST		34	54	45	107	55	46	41	61	70	37	58	76	92	56	38	66	33	52	32	51	33	63	29	50	52	59	57	37	66	79	52	53	46	66	35	21	66	37	40	38	71	34	34	49	73	84	58	20	45	58	57	81	73	87	55	75	86	41	51	75	50	51	52	51	41	45	62	41	41	32	57	47	39	39	11	37	23	40	75	52	48	35	69	45	74	82	29	82	41	39	44	41	33	45	86	46	50	21	58	48	41	42	26	27	65	39	38	37	75	41	53	40	66	23	29	31	16	30	46	5	21	26	22	39	16	82	74	54	64	64	54	32	45	55	22	30	25	54	108	53	62	38	36	16	50	46	36	31	41	27	56	10	39	57	82	17	10	32	59	56	31	52	42	35	56	64	29	41	32	95	39	32	59	44	69	65	59	20	65	47	30	43	34	79	38	45	56	45	48	68	57
2_3-dihydroxybutanoic acid NIST	2,3-Dihydroxybutanoic acid	74	146	183	152	202	211	101	143	154	55	172	83	160	87	76	143	71	113	171	136	44	198	48	102	139	65	173	37	67	110	78	165	70	126	159	76	122	60	99	95	102	63	72	58	115	115	184	17	78	58	152	328	85	169	113	75	80	122	52	41	44	125	318	98	192	142	129	120	29	138	198	106	75	85	82	64	81	101	299	67	98	72	69	137	147	131	81	118	41	59	111	84	67	95	82	55	62	101	144	92	78	49	53	44	64	58	110	45	55	102	134	107	152	57	129	51	26	83	56	118	58	86	53	117	91	129	136	80	43	48	825	199	45	76	43	71	41	94	118	64	50	79	102	72	82	53	65	60	63	56	77	53	42	44	164	37	68	93	106	50	237	63	30	60	56	135	59	72	130	83	105	65	101	45	94	88	120	42	86	65	57	71	118	114	136	47	201	111	54	206	98
2-deoxyerythritol	2-Deoxyerythritol	334	765	474	495	581	353	469	306	387	293	645	591	503	431	259	539	435	911	759	775	324	1124	712	372	458	254	550	385	251	343	317	345	678	635	202	283	554	362	426	336	223	323	147	240	534	535	532	277	348	229	533	587	3906	1020	586	356	242	456	411	389	232	495	769	779	818	635	479	592	367	410	395	376	536	510	534	735	231	357	801	335	492	335	563	295	473	251	989	738	480	389	254	588	206	211	313	475	301	569	373	359	186	274	361	437	199	301	676	599	345	264	564	409	716	446	186	291	263	174	377	314	466	318	527	381	282	605	268	423	183	1808	1215	316	392	335	394	452	285	608	326	209	250	280	538	458	293	341	344	1041	534	247	354	333	377	383	633	437	248	324	435	322	567	393	360	287	271	681	166	417	356	634	139	153	1010	499	800	150	577	343	424	421	398	252	288	260	349	494	343	327	288	395	303
2-deoxytetronic acid NIST	3,4-Dihydroxybutyric acid	762	1830	1356	1128	1803	772	758	1173	1329	616	1440	1124	1756	415	1459	1539	441	1501	1492	1202	867	1360	1257	788	950	782	1013	835	938	460	1322	2394	1740	2260	2862	761	359	1382	865	1227	2867	822	460	345	1670	1895	1248	597	784	566	1243	984	2209	2331	1149	394	1128	1017	503	593	148	953	1054	825	1484	1631	934	1890	905	1095	2085	468	1101	1320	591	746	979	455	1304	896	499	1396	1621	1892	2023	727	1833	1218	861	745	299	383	243	1067	519	772	700	1089	717	667	742	400	822	525	930	770	1097	1103	439	408	1583	448	1697	294	529	510	698	278	544	1824	405	735	894	1080	464	939	1617	829	643	1064	4197	610	362	890	275	391	206	1382	1719	794	676	798	721	465	622	840	463	1821	539	659	771	768	720	410	504	921	662	866	1481	542	1589	389	623	647	687	782	575	299	516	915	213	885	1543	1521	823	497	984	245	1318	1348	709	754	743	776	397	804	1538	1171	701	1360	2107
2-hydroxybutanoic acid	2-Hydroxybutyric acid	7786	15277	7794	9810	12725	18446	10663	13056	15365	6521	24065	11053	22206	2017	14004	20252	1864	9493	22065	13640	4865	7988	4978	13504	6166	7551	6970	8072	16948	18592	5964	21279	17796	35785	30353	7912	16067	23352	10487	14739	29933	7090	5026	1816	15962	17303	10140	8135	8389	7576	16138	14618	14725	37060	19133	3698	10563	10321	13889	7041	5510	7826	15938	21858	18431	9592	12015	25063	12291	13215	16244	18007	8223	6865	6900	2589	11355	12752	11928	8441	12001	17253	11666	21339	49334	10205	33718	6292	7392	5240	5736	3447	5674	23409	6110	8749	5905	10081	10522	7473	11104	3353	10300	5095	11627	13251	11001	16826	6903	5961	8697	2036	10255	7908	5588	6692	6125	6867	2707	15969	3309	7798	6152	6416	5128	12155	26241	5199	8495	6615	17904	6667	7884	5186	3834	5136	11431	7301	28505	10252	6528	7725	2770	4459	5103	10005	5987	26412	3632	8118	8312	17644	7510	6311	7577	12209	3471	8658	23543	10225	7823	4311	7164	7832	2206	5810	3234	4071	6058	12446	7319	7324	20190	30597	8649	4167	8946	3960	11174	35267	3921	13798	8826	13253	6372	11191	9858	7973	6769	12901	19624
