Metabolite_name	RefMet_name	130729dlvsa13_1	130729dlvsa17_1	130729dlvsa28_1	130729dlvsa46_3	130729dlvsa48_2	130730dlvsa28_1	130730dlvsa37_3	130731dlvsa26_1	130731dlvsa44_1	130729dlvsa30_2	130729dlvsa36_2	130730dlvsa13_1	130729dlvsa07_1	130729dlvsa09_1	130729dlvsa21_1	130729dlvsa24_1	130729dlvsa42_3	130729dlvsa50_2	130730dlvsa01_2	130730dlvsa03_2	130730dlvsa07_2	130730dlvsa16_1	130730dlvsa18_1	130730dlvsa26_1	130730dlvsa32_1	130730dlvsa46_1	130731dlvsa02_1	130731dlvsa14_1	130731dlvsa28_1	130731dlvsa32_1	130731dlvsa34_1	130731dlvsa36_1	130801dlvsa02_1	130729dlvsa11_1	130729dlvsa15_1	130730dlvsa05_2	130730dlvsa20_1	130730dlvsa33_1	130730dlvsa35_1	130730dlvsa44_1	130731dlvsa10_2	130731dlvsa18_1	130731dlvsa22_1	130731dlvsa24_1	130731dlvsa38_1	130801dlvsa04_1	130801dlvsa08_1	130801dlvsa10_1	130729dlvsa38_2	130731dlvsa16_1	130729dlvsa22_1	130729dlvsa32_2	130729dlvsa40_2	130729dlvsa44_3	130730dlvsa38_3	130731dlvsa08_1	130731dlvsa30_1	130729dlvsa19_1	130730dlvsa50_1	130731dlvsa12_1	130731dlvsa50_1	130729dlvsa01_1	130729dlvsa26_1	130729dlvsa34_2	130730dlvsa30_1	130730dlvsa40_1	130731dlvsa04_1	130731dlvsa06_1	130731dlvsa20_1	130731dlvsa40_1	130731dlvsa42_1	130731dlvsa46_1	130801dlvsa06_1	130801dlvsa12_1	130729dlvsa03_1	130729dlvsa05_1	130730dlvsa09_1	130730dlvsa11_1	130730dlvsa22_1	130730dlvsa24_1	130730dlvsa42_1	130730dlvsa48_2	130731dlvsa48_1	130801dlvsa14_1	130801dlvsa15_1	130801dlvsa16_1	130801dlvsa17_2	130801dlvsa18_2	130801dlvsa19_2	130801dlvsa20_1	130801dlvsa21_1	130801dlvsa22_1	130801dlvsa23_1	130801dlvsa24_1	130801dlvsa25_1	130801dlvsa26_1	130801dlvsa27_1	130801dlvsa28_1	130801dlvsa29_1	130801dlvsa30_2	130801dlvsa31_1	130729dlvsa14_1	130729dlvsa18_1	130729dlvsa29_1	130729dlvsa47_3	130729dlvsa49_2	130730dlvsa29_1	130731dlvsa27_1	130731dlvsa45_1	130729dlvsa31_2	130729dlvsa37_2	130730dlvsa14_1	130731dlvsa23_1	130729dlvsa06_1	130729dlvsa08_1	130729dlvsa25_1	130729dlvsa43_3	130730dlvsa02_2	130730dlvsa04_2	130730dlvsa08_2	130730dlvsa15_1	130730dlvsa17_1	130730dlvsa19_1	130730dlvsa27_1	130730dlvsa47_1	130731dlvsa03_1	130731dlvsa15_1	130731dlvsa29_1	130731dlvsa33_1	130731dlvsa35_1	130731dlvsa37_1	130801dlvsa03_1	130801dlvsa09_1	130801dlvsa11_1	130729dlvsa12_1	130729dlvsa16_1	130730dlvsa06_2	130730dlvsa21_1	130730dlvsa34_1	130730dlvsa36_1	130731dlvsa11_1	130731dlvsa19_1	130731dlvsa25_1	130731dlvsa39_1	130801dlvsa05_1	130729dlvsa10_1	130730dlvsa45_1	130729dlvsa39_2	130731dlvsa17_1	130729dlvsa23_1	130729dlvsa33_2	130729dlvsa41_2	130729dlvsa45_3	130730dlvsa39_3	130731dlvsa09_1	130731dlvsa31_1	130729dlvsa20_1	130731dlvsa01_1	130731dlvsa13_1	130801dlvsa01_1	130729dlvsa02_1	130729dlvsa27_1	130729dlvsa35_2	130730dlvsa23_1	130730dlvsa31_1	130730dlvsa41_1	130731dlvsa05_1	130731dlvsa07_1	130731dlvsa21_1	130731dlvsa41_1	130731dlvsa43_1	130731dlvsa47_1	130801dlvsa07_1	130801dlvsa13_1	130729dlvsa04_1	130730dlvsa10_1	130730dlvsa12_1	130730dlvsa25_1	130730dlvsa43_1	130730dlvsa49_1	130731dlvsa49_1
Factors	-	Organ:Plasma | Cancer status:Adenocarcinoma | Smoker:Current | Gender:F	Organ:Plasma | Cancer status:Adenocarcinoma | Smoker:Current | Gender:F	Organ:Plasma | Cancer status:Adenocarcinoma | Smoker:Current | Gender:F	Organ:Plasma | Cancer status:Adenocarcinoma | Smoker:Current | Gender:F	Organ:Plasma | Cancer status:Adenocarcinoma | Smoker:Current | Gender:F	Organ:Plasma | Cancer status:Adenocarcinoma | Smoker:Current | Gender:F	Organ:Plasma | Cancer status:Adenocarcinoma | Smoker:Current | Gender:F	Organ:Plasma | Cancer status:Adenocarcinoma | Smoker:Current | Gender:F	Organ:Plasma | Cancer status:Adenocarcinoma | Smoker:Current | Gender:F	Organ:Plasma | Cancer status:Adenocarcinoma | Smoker:Current | Gender:M	Organ:Plasma | Cancer status:Adenocarcinoma | Smoker:Current | Gender:M	Organ:Plasma | Cancer status:Adenocarcinoma | Smoker:Current | Gender:M	Organ:Plasma | Cancer status:Adenocarcinoma | Smoker:Former | Gender:F	Organ:Plasma | Cancer status:Adenocarcinoma | Smoker:Former | Gender:F	Organ:Plasma | Cancer status:Adenocarcinoma | Smoker:Former | Gender:F	Organ:Plasma | Cancer status:Adenocarcinoma | Smoker:Former | Gender:F	Organ:Plasma | Cancer status:Adenocarcinoma | Smoker:Former | Gender:F	Organ:Plasma | Cancer status:Adenocarcinoma | Smoker:Former | Gender:F	Organ:Plasma | Cancer status:Adenocarcinoma | Smoker:Former | Gender:F	Organ:Plasma | Cancer status:Adenocarcinoma | Smoker:Former | Gender:F	Organ:Plasma | Cancer status:Adenocarcinoma | Smoker:Former | Gender:F	Organ:Plasma | Cancer status:Adenocarcinoma | Smoker:Former | Gender:F	Organ:Plasma | Cancer status:Adenocarcinoma | Smoker:Former | Gender:F	Organ:Plasma | Cancer status:Adenocarcinoma | Smoker:Former | Gender:F	Organ:Plasma | Cancer status:Adenocarcinoma | Smoker:Former | Gender:F	Organ:Plasma | Cancer status:Adenocarcinoma | Smoker:Former | Gender:F	Organ:Plasma | Cancer status:Adenocarcinoma | Smoker:Former | Gender:F	Organ:Plasma | Cancer status:Adenocarcinoma | Smoker:Former | Gender:F	Organ:Plasma | Cancer status:Adenocarcinoma | Smoker:Former | Gender:F	Organ:Plasma | Cancer status:Adenocarcinoma | Smoker:Former | Gender:F	Organ:Plasma | Cancer status:Adenocarcinoma | Smoker:Former | Gender:F	Organ:Plasma | Cancer status:Adenocarcinoma | Smoker:Former | Gender:F	Organ:Plasma | Cancer status:Adenocarcinoma | Smoker:Former | Gender:F	Organ:Plasma | Cancer status:Adenocarcinoma | Smoker:Former | Gender:M	Organ:Plasma | Cancer status:Adenocarcinoma | Smoker:Former | Gender:M	Organ:Plasma | Cancer status:Adenocarcinoma | Smoker:Former | Gender:M	Organ:Plasma | Cancer status:Adenocarcinoma | Smoker:Former | Gender:M	Organ:Plasma | Cancer status:Adenocarcinoma | Smoker:Former | Gender:M	Organ:Plasma | Cancer status:Adenocarcinoma | Smoker:Former | Gender:M	Organ:Plasma | Cancer status:Adenocarcinoma | Smoker:Former | Gender:M	Organ:Plasma | Cancer status:Adenocarcinoma | Smoker:Former | Gender:M	Organ:Plasma | Cancer status:Adenocarcinoma | Smoker:Former | Gender:M	Organ:Plasma | Cancer status:Adenocarcinoma | Smoker:Former | Gender:M	Organ:Plasma | Cancer status:Adenocarcinoma | Smoker:Former | Gender:M	Organ:Plasma | Cancer status:Adenocarcinoma | Smoker:Former | Gender:M	Organ:Plasma | Cancer status:Adenocarcnoma | Smoker:Former | Gender:F	Organ:Plasma | Cancer status:Adenocarcnoma | Smoker:Former | Gender:F	Organ:Plasma | Cancer status:Adenocarcnoma | Smoker:Former | Gender:F	Organ:Plasma | Cancer status:Adenosquamous | Smoker:Current | Gender:F	Organ:Plasma | Cancer status:Adenosquamous | Smoker:Current | Gender:M	Organ:Plasma | Cancer status:Adenosquamous | Smoker:Former | Gender:M	Organ:Plasma | Cancer status:Healthy | Smoker:Current | Gender:F	Organ:Plasma | Cancer status:Healthy | Smoker:Current | Gender:F	Organ:Plasma | Cancer status:Healthy | Smoker:Current | Gender:F	Organ:Plasma | Cancer status:Healthy | Smoker:Current | Gender:F	Organ:Plasma | Cancer status:Healthy | Smoker:Current | Gender:F	Organ:Plasma | Cancer status:Healthy | Smoker:Current | Gender:F	Organ:Plasma | Cancer status:Healthy | Smoker:Current | Gender:M	Organ:Plasma | Cancer status:Healthy | Smoker:Current | Gender:M	Organ:Plasma | Cancer status:Healthy | Smoker:Current | Gender:M	Organ:Plasma | Cancer status:Healthy | Smoker:Current | Gender:M	Organ:Plasma | Cancer status:Healthy | Smoker:Former | Gender:F	Organ:Plasma | Cancer status:Healthy | Smoker:Former | Gender:F	Organ:Plasma | Cancer status:Healthy | Smoker:Former | Gender:F	Organ:Plasma | Cancer status:Healthy | Smoker:Former | Gender:F	Organ:Plasma | Cancer status:Healthy | Smoker:Former | Gender:F	Organ:Plasma | Cancer status:Healthy | Smoker:Former | Gender:F	Organ:Plasma | Cancer status:Healthy | Smoker:Former | Gender:F	Organ:Plasma | Cancer status:Healthy | Smoker:Former | Gender:F	Organ:Plasma | Cancer status:Healthy | Smoker:Former | Gender:F	Organ:Plasma | Cancer status:Healthy | Smoker:Former | Gender:F	Organ:Plasma | Cancer status:Healthy | Smoker:Former | Gender:F	Organ:Plasma | Cancer status:Healthy | Smoker:Former | Gender:F	Organ:Plasma | Cancer status:Healthy | Smoker:Former | Gender:F	Organ:Plasma | Cancer status:Healthy | Smoker:Former | Gender:M	Organ:Plasma | Cancer status:Healthy | Smoker:Former | Gender:M	Organ:Plasma | Cancer status:Healthy | Smoker:Former | Gender:M	Organ:Plasma | Cancer status:Healthy | Smoker:Former | Gender:M	Organ:Plasma | Cancer status:Healthy | Smoker:Former | Gender:M	Organ:Plasma | Cancer status:Healthy | Smoker:Former | Gender:M	Organ:Plasma | Cancer status:Healthy | Smoker:Former | Gender:M	Organ:Plasma | Cancer status:Healthy | Smoker:Former | Gender:M	Organ:Plasma | Cancer status:Healthy | Smoker:Former | Gender:M	Organ:Plasma | Cancer status:NA | Smoker:NA | Gender:NA	Organ:Plasma | Cancer status:NA | Smoker:NA | Gender:NA	Organ:Plasma | Cancer status:NA | Smoker:NA | Gender:NA	Organ:Plasma | Cancer status:NA | Smoker:NA | Gender:NA	Organ:Plasma | Cancer status:NA | Smoker:NA | Gender:NA	Organ:Plasma | Cancer status:NA | Smoker:NA | Gender:NA	Organ:Plasma | Cancer status:NA | Smoker:NA | Gender:NA	Organ:Plasma | Cancer status:NA | Smoker:NA | Gender:NA	Organ:Plasma | Cancer status:NA | Smoker:NA | Gender:NA	Organ:Plasma | Cancer status:NA | Smoker:NA | Gender:NA	Organ:Plasma | Cancer status:NA | Smoker:NA | Gender:NA	Organ:Plasma | Cancer status:NA | Smoker:NA | Gender:NA	Organ:Plasma | Cancer status:NA | Smoker:NA | Gender:NA	Organ:Plasma | Cancer status:NA | Smoker:NA | Gender:NA	Organ:Plasma | Cancer status:NA | Smoker:NA | Gender:NA	Organ:Plasma | Cancer status:NA | Smoker:NA | Gender:NA	Organ:Plasma | Cancer status:NA | Smoker:NA | Gender:NA	Organ:Plasma | Cancer status:NA | Smoker:NA | Gender:NA	Organ:Serum | Cancer status:Adenocarcinoma | Smoker:Current | Gender:F	Organ:Serum | Cancer status:Adenocarcinoma | Smoker:Current | Gender:F	Organ:Serum | Cancer status:Adenocarcinoma | Smoker:Current | Gender:F	Organ:Serum | Cancer status:Adenocarcinoma | Smoker:Current | Gender:F	Organ:Serum | Cancer status:Adenocarcinoma | Smoker:Current | Gender:F	Organ:Serum | Cancer status:Adenocarcinoma | Smoker:Current | Gender:F	Organ:Serum | Cancer status:Adenocarcinoma | Smoker:Current | Gender:F	Organ:Serum | Cancer status:Adenocarcinoma | Smoker:Current | Gender:F	Organ:Serum | Cancer status:Adenocarcinoma | Smoker:Current | Gender:M	Organ:Serum | Cancer status:Adenocarcinoma | Smoker:Current | Gender:M	Organ:Serum | Cancer status:Adenocarcinoma | Smoker:Current | Gender:M	Organ:Serum | Cancer status:Adenocarcinoma | Smoker:Current | Gender:M	Organ:Serum | Cancer status:Adenocarcinoma | Smoker:Former | Gender:F	Organ:Serum | Cancer status:Adenocarcinoma | Smoker:Former | Gender:F	Organ:Serum | Cancer status:Adenocarcinoma | Smoker:Former | Gender:F	Organ:Serum | Cancer status:Adenocarcinoma | Smoker:Former | Gender:F	Organ:Serum | Cancer status:Adenocarcinoma | Smoker:Former | Gender:F	Organ:Serum | Cancer status:Adenocarcinoma | Smoker:Former | Gender:F	Organ:Serum | Cancer status:Adenocarcinoma | Smoker:Former | Gender:F	Organ:Serum | Cancer status:Adenocarcinoma | Smoker:Former | Gender:F	Organ:Serum | Cancer status:Adenocarcinoma | Smoker:Former | Gender:F	Organ:Serum | Cancer status:Adenocarcinoma | Smoker:Former | Gender:F	Organ:Serum | Cancer status:Adenocarcinoma | Smoker:Former | Gender:F	Organ:Serum | Cancer status:Adenocarcinoma | Smoker:Former | Gender:F	Organ:Serum | Cancer status:Adenocarcinoma | Smoker:Former | Gender:F	Organ:Serum | Cancer status:Adenocarcinoma | Smoker:Former | Gender:F	Organ:Serum | Cancer status:Adenocarcinoma | Smoker:Former | Gender:F	Organ:Serum | Cancer status:Adenocarcinoma | Smoker:Former | Gender:F	Organ:Serum | Cancer status:Adenocarcinoma | Smoker:Former | Gender:F	Organ:Serum | Cancer status:Adenocarcinoma | Smoker:Former | Gender:F	Organ:Serum | Cancer status:Adenocarcinoma | Smoker:Former | Gender:F	Organ:Serum | Cancer status:Adenocarcinoma | Smoker:Former | Gender:F	Organ:Serum | Cancer status:Adenocarcinoma | Smoker:Former | Gender:F	Organ:Serum | Cancer status:Adenocarcinoma | Smoker:Former | Gender:M	Organ:Serum | Cancer status:Adenocarcinoma | Smoker:Former | Gender:M	Organ:Serum | Cancer status:Adenocarcinoma | Smoker:Former | Gender:M	Organ:Serum | Cancer status:Adenocarcinoma | Smoker:Former | Gender:M	Organ:Serum | Cancer status:Adenocarcinoma | Smoker:Former | Gender:M	Organ:Serum | Cancer status:Adenocarcinoma | Smoker:Former | Gender:M	Organ:Serum | Cancer status:Adenocarcinoma | Smoker:Former | Gender:M	Organ:Serum | Cancer status:Adenocarcinoma | Smoker:Former | Gender:M	Organ:Serum | Cancer status:Adenocarcinoma | Smoker:Former | Gender:M	Organ:Serum | Cancer status:Adenocarcinoma | Smoker:Former | Gender:M	Organ:Serum | Cancer status:Adenocarcnoma | Smoker:Former | Gender:F	Organ:Serum | Cancer status:Adenocarcnoma | Smoker:Former | Gender:M	Organ:Serum | Cancer status:Adenocarcnoma | Smoker:Former | Gender:M	Organ:Serum | Cancer status:Adenosquamous | Smoker:Current | Gender:F	Organ:Serum | Cancer status:Adenosquamous | Smoker:Current | Gender:M	Organ:Serum | Cancer status:Adenosquamous | Smoker:Former | Gender:M	Organ:Serum | Cancer status:Healthy | Smoker:Current | Gender:F	Organ:Serum | Cancer status:Healthy | Smoker:Current | Gender:F	Organ:Serum | Cancer status:Healthy | Smoker:Current | Gender:F	Organ:Serum | Cancer status:Healthy | Smoker:Current | Gender:F	Organ:Serum | Cancer status:Healthy | Smoker:Current | Gender:F	Organ:Serum | Cancer status:Healthy | Smoker:Current | Gender:F	Organ:Serum | Cancer status:Healthy | Smoker:Current | Gender:M	Organ:Serum | Cancer status:Healthy | Smoker:Current | Gender:M	Organ:Serum | Cancer status:Healthy | Smoker:Current | Gender:M	Organ:Serum | Cancer status:Healthy | Smoker:Current | Gender:M	Organ:Serum | Cancer status:Healthy | Smoker:Former | Gender:F	Organ:Serum | Cancer status:Healthy | Smoker:Former | Gender:F	Organ:Serum | Cancer status:Healthy | Smoker:Former | Gender:F	Organ:Serum | Cancer status:Healthy | Smoker:Former | Gender:F	Organ:Serum | Cancer status:Healthy | Smoker:Former | Gender:F	Organ:Serum | Cancer status:Healthy | Smoker:Former | Gender:F	Organ:Serum | Cancer status:Healthy | Smoker:Former | Gender:F	Organ:Serum | Cancer status:Healthy | Smoker:Former | Gender:F	Organ:Serum | Cancer status:Healthy | Smoker:Former | Gender:F	Organ:Serum | Cancer status:Healthy | Smoker:Former | Gender:F	Organ:Serum | Cancer status:Healthy | Smoker:Former | Gender:F	Organ:Serum | Cancer status:Healthy | Smoker:Former | Gender:F	Organ:Serum | Cancer status:Healthy | Smoker:Former | Gender:F	Organ:Serum | Cancer status:Healthy | Smoker:Former | Gender:F	Organ:Serum | Cancer status:Healthy | Smoker:Former | Gender:M	Organ:Serum | Cancer status:Healthy | Smoker:Former | Gender:M	Organ:Serum | Cancer status:Healthy | Smoker:Former | Gender:M	Organ:Serum | Cancer status:Healthy | Smoker:Former | Gender:M	Organ:Serum | Cancer status:Healthy | Smoker:Former | Gender:M	Organ:Serum | Cancer status:Healthy | Smoker:Former | Gender:M	Organ:Serum | Cancer status:Healthy | Smoker:Former | Gender:M
1_5-anhydroglucitol	1,5-Anhydrosorbitol	8185	13867	6372	13151	8623	145	6111	8141	16075	14011	18140	21104	1002	6818	7203	11910	5410	4986	7564	5929	10449	19338	6064	13141	30607	12902	15864	5563	8410	9785	16115	16221	13585	20495	13233	11908	17793	8472	13202	1291	11450	12229	13127	20027	16255	11675	3175	4770	10442	18500	10609	15828	597	18008	3961	16897	17149	14194	19806	461	23165	10168	10007	12491	19447	13512	8780	17352	10775	14441	10387	11473	13390	10386	13065	9786	12829	15736	3402	8245	10358	22302	14486	10177	9184	8065	9170	10604	8804	13130	9969	11169	10503	11368	11788	10156	10376	10766	9052	8787	9758	11180	12464	8732	12214	7182	193	7949	13752	11363	13903	16580	13298	8860	1065	11961	5309	6911	5281	9408	8321	16353	6375	12780	14239	11269	4672	10964	9072	14015	13235	10541	2758	3679	15612	11739	9749	16474	8652	13092	8749	12619	6403	13675	9964	6268	819	11076	17527	10023	14386	828	16424	3539	17132	14279	15091	16619	168	17905	9457	8520	12069	1947	16349	17839	8187	14240	10269	16085	10390	9677	16860	10456	12324	12935	13051	11007	9230	19522	13320
1-monopalmitin	MG 16:0/0:0/0:0	140	132	35	110	152	70	137	83	158	86	87	82	105	68	59	99	118	104	112	81	97	106	84	91	267	120	141	185	214	718	50	107	128	148	115	83	102	110	113	90	128	78	142	72	101	123	52	103	152	100	162	115	106	160	155	105	207	111	187	83	210	142	58	140	88	124	84	64	82	189	84	92	94	143	90	67	137	73	100	85	60	102	168	128	139	117	115	166	126	123	112	120	188	142	175	117	126	113	138	141	150	85	78	49	131	173	64	228	125	169	135	72	182	92	68	55	95	184	62	146	176	156	117	90	56	71	78	286	907	127	103	150	128	203	161	151	13	100	149	85	110	95	132	99	70	47	105	224	42	45	120	193	104	106	63	187	61	66	99	137	115	41	101	100	122	78	139	117	51	137	123	190	155	221	130	97	145	161	107	84	262
1-monostearin	MG 18:0/0:0/0:0	88	57	59	27	57	36	46	49	71	69	40	124	84	29	43	82	41	61	58	29	92	59	97	51	90	41	53	161	16	420	31	42	102	66	38	58	87	35	66	55	70	63	95	58	48	32	27	35	47	64	49	43	44	77	89	56	181	43	68	69	89	65	39	118	92	61	57	41	46	64	43	76	75	71	142	31	85	75	58	68	33	55	78	181	175	117	152	149	137	191	167	193	52	205	170	164	142	134	232	168	135	62	45	21	73	95	31	169	105	35	47	29	98	51	55	65	61	57	51	61	296	97	93	59	30	22	78	221	413	48	12	73	72	105	47	42	25	56	68	65	61	82	71	110	47	45	73	50	49	31	39	55	65	38	86	126	51	44	46	148	28	54	59	128	32	37	62	59	52	96	138	156	117	133	49	76	82	55	42	70	231
2_3_5-trihydroxypyrazine NIST		98	44	61	81	141	17	90	104	47	103	67	80	111	89	119	188	66	119	59	44	68	43	61	68	134	125	79	142	114	62	45	24	81	61	71	44	67	36	117	58	81	99	98	53	41	36	72	77	52	61	159	69	73	82	73	57	49	74	58	72	143	83	41	74	62	18	55	125	79	70	72	89	117	44	65	41	74	98	44	51	26	86	77	76	27	66	53	37	88	39	47	75	86	55	119	30	80	69	74	165	89	81	98	74	97	51	58	66	41	59	40	37	152	46	76	88	50	82	44	63	102	48	53	68	58	31	99	61	56	34	78	86	48	26	41	51	41	102	32	45	61	55	90	25	57	34	31	62	36	101	60	58	113	100	75	27	50	37	39	52	52	31	92	55	84	78	80	59	31	75	49	51	104	54	53	78	46	88	36	39	49
238267 trisaccharide		77	83	72	72	87	41	55	70	96	127	149	121	103	95	68	165	37	92	123	56	76	102	93	96	126	45	219	97	35	189	55	109	47	85	84	61	123	33	70	105	134	141	62	31	97	75	50	50	100	288	50	34	88	86	49	42	87	37	58	97	110	66	49	100	67	68	110	271	50	86	40	58	45	109	28	76	140	75	53	50	61	42	70	57	60	30	71	62	55	46	45	26	34	46	42	51	52	28	96	45	55	80	45	41	41	31	36	57	45	72	46	61	152	56	29	35	92	58	47	40	37	73	52	60	58	173	72	65	57	28	76	58	53	37	65	28	44	537	29	52	57	43	82	34	21	36	68	62	54	47	68	65	129	46	84	59	44	50	34	69	37	78	135	65	59	34	82	76	109	43	49	69	53	83	62	55	38	41	49	71	41
2_3-dihydroxybutanoic acid NIST	2,3-Dihydroxybutanoic acid	202	120	108	75	92	62	71	134	186	268	133	173	185	91	164	192	72	108	144	133	90	145	91	84	138	179	154	165	115	176	155	124	285	246	77	126	91	133	136	253	219	147	135	67	166	63	51	108	123	124	276	78	84	148	66	141	169	180	123	46	162	127	84	121	238	51	164	152	100	130	91	166	178	134	186	137	154	78	138	198	126	130	79	126	100	188	83	86	146	78	106	104	115	126	47	88	106	170	89	145	102	197	46	49	110	74	76	44	77	117	165	105	146	241	121	190	28	157	75	145	238	190	177	128	219	115	56	124	179	121	148	79	84	75	88	74	112	105	130	169	193	66	62	160	169	22	273	68	118	102	123	189	68	164	96	137	85	113	87	122	133	83	184	230	192	128	206	263	191	93	126	190	159	101	167	155	95	163	112	129	181
2-aminoadipic acid	alpha-Aminoadipic acid	46	76	73	109	63	31	48	69	201	104	158	63	107	48	108	160	44	109	65	128	68	74	48	59	96	115	72	152	50	80	190	58	104	125	110	115	92	149	94	167	94	110	143	117	148	28	81	151	160	117	90	76	42	86	109	57	82	92	92	70	89	49	55	127	91	65	101	50	50	43	109	141	126	53	63	67	85	189	101	107	95	81	124	15	87	86	111	93	95	85	74	34	121	84	80	98	80	70	68	50	67	102	74	98	69	22	40	61	101	105	110	79	50	72	27	74	31	55	113	85	60	70	24	48	57	46	66	98	57	169	82	100	103	130	74	79	74	81	28	151	230	47	107	47	41	57	166	227	40	44	29	98	80	72	83	77	121	91	20	63	7	47	18	108	82	86	65	57	135	148	98	87	174	109	39	195	170	86	76	69	132
2-deoxyerythritol	2-Deoxyerythritol	918	258	884	572	159	110	181	2446	176	461	266	359	308	300	300	1364	161	201	272	296	285	226	1091	1354	500	322	209	245	4048	92	249	222	445	892	174	208	573	639	220	746	381	877	292	311	400	805	354	150	149	193	298	449	138	146	307	193	396	221	966	225	574	239	852	432	1824	185	190	534	549	280	767	572	155	799	402	313	177	280	325	313	240	246	462	481	383	303	331	411	405	424	522	549	388	403	471	380	391	418	390	388	312	249	380	1121	465	166	150	2737	98	398	160	296	282	155	190	1515	98	344	259	217	610	238	969	822	691	167	111	4161	114	150	224	331	343	177	392	199	117	446	294	193	249	605	526	293	790	312	552	253	266	2747	542	252	286	197	210	276	187	689	131	491	122	933	307	339	1452	419	202	372	759	224	663	563	240	528	403	237	179	324	234	351	398
2-deoxytetronic acid	3,4-Dihydroxybutyric acid	271	185	189	176	113	103	86	156	227	320	84	168	175	135	195	184	124	139	126	160	164	326	66	263	188	147	101	447	139	318	237	206	169	110	140	106	229	123	215	394	186	180	85	32	154	166	101	138	296	122	243	85	64	93	149	84	239	263	124	178	152	119	62	162	175	110	164	169	224	87	203	143	213	128	160	330	102	154	216	77	138	175	178	134	115	144	130	164	159	267	162	144	202	132	115	43	197	176	147	130	183	152	82	243	159	127	144	120	239	275	139	76	90	268	179	127	147	91	142	136	195	307	13	446	232	130	112	106	228	182	168	204	121	156	39	37	118	221	128	188	144	151	269	138	161	27	299	199	217	107	158	79	153	11	93	135	126	145	273	218	101	97	112	157	230	129	119	328	124	133	193	144	185	205	171	129	148	122	199	217	191
